model_name,Connected Car Technology,Internet Connectivity (Built-in SIM/eSIM),Wi-Fi Hotspot,OTA (Over-the-Air) Updates,Smartphone App Control,Remote Lock/Unlock,Remote Engine Start,Remote Climate Control,Remote Vehicle Tracking,Geofencing,Vehicle Health Monitoring,Live Vehicle Location,Digital Key,NFC Key,Bluetooth,Multiple Bluetooth Pairing,Touchscreen,Touchscreen Size,Android Auto,Wireless Android Auto,Apple CarPlay,Wireless Apple CarPlay,Built-in Navigation,Voice Assistant,Voice Commands,AI Assistant,Digital Instrument Cluster,Head-Up Display,Premium Sound System,Number of Speakers,Rear Entertainment Screen,Wireless Phone Charger,USB-A Ports,USB-C Ports,Fast Charging USB Ports,Rear USB Ports,12V Socket,220V Power Outlet,Automatic Climate Control,Dual-Zone Climate Control,Rear AC Vents,Ventilated Front Seats,Ventilated Rear Seats,Heated Seats,Powered Driver Seat,Powered Passenger Seat,Driver Seat Memory,Massage Seats,Leather Upholstery,Ambient Lighting,Keyless Entry,Push Button Start,Cruise Control,Adaptive Cruise Control,Auto Folding ORVMs,Auto Dimming IRVM,Rain Sensing Wipers,Automatic Headlamps,One Touch Power Windows,Powered Tailgate,Hands-Free Tailgate,Auto Hold,Electronic Parking Brake,Sunroof,Panoramic Sunroof,Alloy Wheels,Roof Rails,Shark Fin Antenna,Powered ORVMs,Rear Camera,360 Camera,Front Parking Sensors,Rear Parking Sensors,Digital Rear View Mirror,Vehicle-to-Load (V2L),Battery Preconditioning,Regenerative Braking Levels,One Pedal Driving,Charging Scheduler,Gesture Control,Tech Score,Infotainment Score,Convenience Score
Virtus Highline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,1,1,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,23,7
Virtus Topline,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10,1,1,1,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6,24,10
Slavia Classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,14,2
Slavia Signature,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,1,1,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,23,6
Slavia Prestige,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,1,1,1,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,24,10
City SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,2
City V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,17,7
City VX,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,1,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,22,10
Hector Style,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,14,1,0,1,0,0,1,1,1,0,0,0,6,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,26,7
Hector Shine,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,14,1,1,1,1,0,1,1,1,0,0,0,6,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,8,28,9
Hector Sharp Pro,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,14,1,1,1,1,0,1,1,1,0,0,1,8,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,9,31,14
Tiago XE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2
Tiago XT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14,2
Tiago XZ Plus,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,14,5
Nexon Smart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2
Nexon Pure,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,22.25,6
Nexon Fearless,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,10.25,1,1,1,1,0,1,1,0,1,0,1,9,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,5,28.25,12
Baleno Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Baleno Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,4
Baleno Alpha,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,21,7
Brezza LXi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,18,2
Brezza VXi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,18,6
Brezza ZXi,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,19,8
Sonet HTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,20.25,3
Sonet HTK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,20.25,7
Sonet HTX,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,12.3,1,1,1,1,0,0,0,0,1,0,1,8,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,8,27.3,8
XUV 3XO MX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10.25,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,17.25,6
XUV 3XO AX5,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,20.25,8
XUV 3XO AX7,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,1,0,1,1,1,8,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,27.25,13
Fronx Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,18,2
Fronx Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,18,5
Fronx Zeta,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,19,7
Altroz XE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Altroz XM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,14,2
Altroz XZ,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,7,1,1,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,16,5
Scorpio-N Z2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,5
Scorpio-N Z4,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,8,1,1,1,1,0,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,18,9
Scorpio-N Z8,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,8,1,1,1,1,0,0,1,0,0,0,1,8,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,8,23,11
Thar AX Opt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,14,2
Thar LX,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6,14,6
Thar Earth,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,1,8,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,19,8
Safari Smart,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,1,9,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,6,26.25,6
Safari Pure,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,1,9,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,26.25,8
Safari Accomplished,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,1,9,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,26.25,13
Kiger RXE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Kiger RXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,15,5
Kiger RXZ,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,5,17,7
Magnite XE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Magnite XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,15,3
Magnite XV,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,5,17,7
Grand i10 Nios Era,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Grand i10 Nios Magna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,15,3
Grand i10 Nios Asta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,17,5
Glanza E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Glanza S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,4
Glanza V,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,6,19,6
Elevate SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,2
Elevate V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,17,7
Elevate ZX,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,0,0,1,8,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,24.25,10
Verna EX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10.25,1,1,1,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,20.25,4
